site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
12311,1,2025-08-16,2025-08-16,1,Typhoon2,7493,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 47,,0.0,0.0,0.0,0.0,38.568528,25.556222,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,550.0,,0,0
12312,1,2025-08-17,2025-08-17,1,Typhoon2,7494,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 48,,0.0,0.0,0.0,0.0,38.533917,25.56475,0.0,South,NE,6.0,Mixed,,8.0,,0,0
12313,1,2025-08-17,2025-08-17,1,Typhoon2,7495,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 49,,0.0,0.0,0.0,0.0,38.537583,25.609833,0.0,South,NE,6.0,Mixed,,90.0,,0,0
12314,1,2025-08-17,2025-08-17,1,Typhoon2,7496,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 50,,0.0,0.0,0.0,0.0,38.535222,25.564833,0.0,South,NE,6.0,Mixed,,12.0,,0,0
12315,1,2025-08-17,2025-08-17,1,Typhoon2,7497,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 51,ΠΑΡΑΛΊΑ ΦΑΝΆΡΙ,0.0,0.0,0.0,0.0,38.534778,25.6065,0.0,South,NE,6.0,Mixed,,160.0,,0,0
12316,1,2025-08-17,2025-08-17,1,Typhoon2,7498,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 52,,0.0,0.0,0.0,0.0,38.537,25.564528,0.0,South,NE,6.0,Mixed,,20.0,,0,0
12317,1,2025-08-17,2025-08-17,1,Typhoon2,7499,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 53,,0.0,0.0,0.0,0.0,38.538333,25.565,0.0,South,NE,6.0,Mixed,,20.0,,0,0
12318,1,2025-08-17,2025-08-17,1,Typhoon2,7500,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 54,,0.0,0.0,0.0,0.0,38.541056,25.5645,0.0,South,NE,6.0,Mixed,,20.0,,0,0
12319,1,2025-08-17,2025-08-17,1,Typhoon2,7501,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 55,,0.0,0.0,0.0,0.0,38.533778,25.605583,0.0,South,NE,6.0,Mixed,,32.0,,0,0
12320,1,2025-08-17,2025-08-17,1,Typhoon2,7502,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 56,,0.0,0.0,0.0,0.0,38.535083,25.584028,0.0,South,NE,6.0,Mixed,,28.0,,0,0
12321,1,2025-08-17,2025-08-17,1,Typhoon2,7505,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 59,,0.0,0.0,0.0,0.0,38.535778,25.5945,0.0,South,NE,6.0,Mixed,,25.0,,0,0
12322,1,2025-08-17,2025-08-17,1,Typhoon2,7507,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 61,,0.0,0.0,0.0,0.0,38.543806,25.567944,0.0,South,NE,6.0,Mixed,,3.0,,0,0
12323,1,2025-08-17,2025-08-17,1,Typhoon2,7508,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 62,,0.0,0.0,0.0,0.0,38.543944,25.568028,0.0,South,NE,6.0,Mixed,,15.0,,0,0
12324,1,2025-08-17,2025-08-17,1,Typhoon2,7509,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 63,,0.0,0.0,0.0,0.0,38.536111,25.59,0.0,South,NE,6.0,Mixed,,25.0,,0,0
12325,1,2025-08-17,2025-08-17,1,Typhoon2,7511,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 65,,0.0,0.0,0.0,0.0,38.542889,25.573861,0.0,South,NE,6.0,Mixed,,7.0,,0,0
12326,1,2025-08-17,2025-08-17,1,Typhoon2,7512,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 66,,0.0,0.0,0.0,0.0,38.54325,25.573444,0.0,South,NE,6.0,Mixed,,10.0,,0,0
12327,1,2025-08-17,2025-08-17,1,Typhoon2,7513,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 67,,0.0,0.0,0.0,0.0,38.544,25.573028,0.0,South,NE,6.0,Mixed,,35.0,,0,0
12328,1,2025-08-17,2025-08-17,1,Typhoon2,7516,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 70,,0.0,0.0,0.0,0.0,38.541111,25.574889,0.0,South,NE,6.0,Mixed,,14.0,,0,0
12329,1,2025-08-17,2025-08-17,1,Typhoon2,7517,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 71,,0.0,0.0,0.0,0.0,38.534944,25.609222,0.0,South,NE,6.0,Mixed,,27.0,,0,0
12330,1,2025-08-17,2025-08-17,1,Typhoon2,7518,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 72,,0.0,0.0,0.0,0.0,38.535306,25.6095,0.0,South,NE,6.0,Mixed,,17.0,,0,0
12331,1,2025-08-17,2025-08-17,1,Typhoon2,7519,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 73,,0.0,0.0,0.0,0.0,38.535639,25.609778,0.0,South,NE,6.0,Mixed,,7.0,,0,0
12332,1,2025-08-17,2025-08-17,1,Typhoon2,7520,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 74,,0.0,0.0,0.0,0.0,38.536389,25.610139,0.0,South,NE,6.0,Mixed,,31.0,,0,0
12333,1,2025-08-17,2025-08-17,1,Typhoon2,7521,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 75,,0.0,0.0,0.0,0.0,38.53675,25.610361,0.0,South,NE,6.0,Mixed,,16.0,,0,0
12334,1,2025-08-17,2025-08-17,1,Typhoon2,7522,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 76,,0.0,0.0,0.0,0.0,38.537083,25.610333,0.0,South,NE,6.0,Mixed,,18.0,,0,0
12335,1,2025-08-17,2025-08-17,1,Typhoon2,7523,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 77,,0.0,0.0,0.0,0.0,38.53725,25.61025,0.0,South,NE,6.0,Mixed,,20.0,,0,0
12336,1,2025-08-17,2025-08-17,1,Typhoon2,7524,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 78,,0.0,0.0,0.0,0.0,38.539,25.610194,0.0,South,NE,6.0,Mixed,,58.0,,0,0
12337,1,2025-08-17,2025-08-17,1,Typhoon2,7525,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 79,,0.0,0.0,0.0,0.0,38.540306,25.610333,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,70.0,,0,0
12338,1,2025-08-17,2025-08-17,1,Typhoon2,7526,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 80,,0.0,0.0,0.0,0.0,38.541639,25.610111,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,25.0,,0,0
12339,1,2025-08-17,2025-08-17,1,Typhoon2,7527,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 81,,0.0,0.0,0.0,0.0,38.544333,25.611,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,36.0,,0,0
12340,1,2025-08-17,2025-08-17,1,Typhoon2,7528,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 82,,0.0,0.0,0.0,0.0,38.545111,25.611639,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,31.0,,0,0
12341,1,2025-08-17,2025-08-17,1,Typhoon2,7529,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 83,,0.0,0.0,0.0,0.0,38.545389,25.612167,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,15.0,,0,0
12342,1,2025-08-17,2025-08-17,1,Typhoon2,7530,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 84,,119.0,27.0,57.0,35.0,38.546278,25.610583,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,2317.0,,190.0,0,0
12343,1,2025-08-17,2025-08-17,1,Typhoon2,7531,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 85,,0.0,0.0,0.0,0.0,38.547056,25.610361,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,65.0,,0,0
12344,1,2025-08-17,2025-08-17,1,Typhoon2,7532,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 86,,0.0,0.0,0.0,0.0,38.548056,25.609917,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,130.0,,0,0
12345,1,2025-08-27,2025-08-27,1,Typhoon2,7583,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 2,,0.0,0.0,0.0,0.0,39.167444,23.959167,0.0,South,N,2.0,Mixed,,12.0,,0,0
12346,1,2025-08-27,2025-08-27,1,Typhoon2,7585,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 4,,0.0,0.0,0.0,0.0,39.171611,23.966778,0.0,South,N,2.0,Mixed,,57.0,,0,0
12347,1,2025-08-27,2025-08-27,1,Typhoon2,7586,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 5,,0.0,0.0,0.0,0.0,39.171972,23.968917,0.0,South,N,2.0,Mixed,,36.0,,0,0
12350,1,2025-08-27,2025-08-27,1,Typhoon2,7590,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 9,,0.0,0.0,0.0,0.0,39.170167,23.969694,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,9.0,,0,0
12351,1,2025-08-27,2025-08-27,1,Typhoon2,7592,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 11,,0.0,0.0,0.0,0.0,39.168444,23.983222,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,63.0,,0,0
12352,1,2025-08-27,2025-08-27,1,Typhoon2,7594,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 13,,0.0,0.0,0.0,0.0,39.188917,23.962056,0.0,North,N,2.0,Mixed,,9.0,,0,0
12353,1,2025-08-27,2025-08-27,1,Typhoon2,7596,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 15,,0.0,0.0,0.0,0.0,39.190806,23.966639,0.0,North,N,2.0,Mixed,,110.0,,0,0
12354,1,2025-08-27,2025-08-27,1,Typhoon2,7599,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 18,,0.0,0.0,0.0,0.0,39.194167,23.977972,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,20.0,,0,0
12355,1,2025-08-27,2025-08-27,1,Typhoon2,7603,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 22,,0.0,0.0,0.0,0.0,39.19725,23.978972,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,60.0,,0,0
12356,1,2025-08-27,2025-08-27,1,Typhoon2,7604,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 23,,0.0,0.0,0.0,0.0,39.201056,23.976167,0.0,South,N,2.0,Mixed,,137.0,,0,0
12357,1,2025-08-27,2025-08-27,1,Typhoon2,7605,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 24,,0.0,0.0,0.0,0.0,39.200111,23.973667,0.0,South,N,2.0,Mixed,,13.0,,0,0
12358,1,2025-08-27,2025-08-27,1,Typhoon2,7607,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 26,,0.0,0.0,0.0,0.0,39.201167,23.973806,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,60.0,,0,0
12359,1,2025-08-27,2025-08-27,1,Typhoon2,7612,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 31,,0.0,0.0,0.0,0.0,39.205972,23.971278,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,47.0,,0,0
12360,1,2025-09-12,2025-09-12,1,Typhoon2,7615,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 34,,0.0,0.0,0.0,0.0,39.169889,23.982361,0.0,ΑΝΑΤΟΛΙΚΗ,NE,2.0,Mixed,,40.0,,0,0
12361,1,2025-09-12,2025-09-12,1,Typhoon2,7616,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 35,ΠΑΡΑΛΊΑ ΓΛΎΦΑ,0.0,0.0,0.0,0.0,39.170556,23.981694,0.0,ΑΝΑΤΟΛΙΚΗ,NE,2.0,Mixed,,170.0,,0,0
12362,1,2025-09-12,2025-09-12,1,Typhoon2,7619,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΠΕΡΙΣΤΈΡΑ ΠΑΡΑΛΙΑ 38,,0.0,0.0,0.0,0.0,39.194639,23.983361,0.0,South,NE,2.0,Mixed,,10.0,,0,0
12363,1,2025-08-27,2025-08-27,1,Typhoon2,7621,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 1,,0.0,0.0,0.0,0.0,39.176944,23.91775,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,6.0,,0,0
12364,1,2025-08-27,2025-08-27,1,Typhoon2,7622,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 2,,0.0,0.0,0.0,0.0,39.177278,23.920361,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,19.0,,0,0
12365,1,2025-08-27,2025-08-27,1,Typhoon2,7623,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 3,,0.0,0.0,0.0,0.0,39.183444,23.923222,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,30.0,,0,0
12366,1,2025-08-27,2025-08-27,1,Typhoon2,7624,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 4,,53.0,17.0,36.0,0.0,39.186083,23.924306,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,148.0,,20.0,0,0
12367,1,2025-08-27,2025-08-27,1,Typhoon2,7625,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 5,,0.0,0.0,0.0,0.0,39.197472,23.927694,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,45.0,,0,0
12368,1,2025-08-27,2025-08-27,1,Typhoon2,7626,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 6,,0.0,0.0,0.0,0.0,39.197833,23.928194,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,87.0,,0,0
12369,1,2025-08-27,2025-08-27,1,Typhoon2,7627,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 7,,0.0,0.0,0.0,0.0,39.200361,23.929556,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,51.0,,0,0
12370,1,2025-08-27,2025-08-27,1,Typhoon2,7628,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 8,ΠΑΡΑΛΊΑ ΚΑΛΑΜΆΚΙΑ,0.0,0.0,0.0,0.0,39.202861,23.93,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,11.0,,0,0
12371,1,2025-08-27,2025-08-27,1,Typhoon2,7629,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 9,,0.0,0.0,0.0,0.0,39.203611,23.930417,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,42.0,,0,0
12372,1,2025-08-27,2025-08-27,1,Typhoon2,7630,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 10,,0.0,0.0,0.0,0.0,39.205972,23.971278,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,36.0,,0,0
12373,1,2025-08-27,2025-08-27,1,Typhoon2,7631,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 11,,0.0,0.0,0.0,0.0,39.21325,23.939139,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,25.0,,0,0
12374,1,2025-08-27,2025-08-27,1,Typhoon2,7632,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 12,,0.0,0.0,0.0,0.0,39.214639,23.94,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,32.0,,0,0
12375,1,2025-08-27,2025-08-27,1,Typhoon2,7633,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 13,,0.0,0.0,0.0,0.0,39.227639,23.950139,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,25.0,,0,0
12376,1,2025-08-27,2025-08-27,1,Typhoon2,7634,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 14,,0.0,0.0,0.0,0.0,39.228167,23.950639,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,7.0,,0,0
12377,1,2025-08-27,2025-08-27,1,Typhoon2,7635,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 15,,0.0,0.0,0.0,0.0,39.230361,23.952444,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,50.0,,0,0
12378,1,2025-08-27,2025-08-27,1,Typhoon2,7636,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 16,,0.0,0.0,0.0,0.0,39.231583,23.952917,0.0,ΔΥΤΙΚΗ,N,2.0,Mixed,,183.0,,0,0
12379,1,2025-08-27,2025-08-27,1,Typhoon2,7637,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 17,,0.0,0.0,0.0,0.0,39.166194,23.901167,0.0,North,N,2.0,Mixed,,9.0,,0,0
12380,1,2025-08-27,2025-08-27,1,Typhoon2,7638,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 18,ΠΑΡΑΛΊΑ ΩΡΙΆ,0.0,0.0,0.0,0.0,39.165056,23.904472,0.0,ΑΝΑΤΟΛΙΚΗ,N,2.0,Mixed,,100.0,,0,0
12381,1,2025-08-28,2025-08-28,1,Typhoon2,7639,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 19,,0.0,0.0,0.0,0.0,39.163806,23.906278,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,35.0,,0,0
12382,1,2025-08-28,2025-08-28,1,Typhoon2,7640,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 20,,0.0,0.0,0.0,0.0,39.164139,23.90525,0.0,South,NE,6.0,Mixed,,23.0,,0,0
12383,1,2025-08-28,2025-08-28,1,Typhoon2,7641,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 21,,0.0,0.0,0.0,0.0,39.162639,23.899056,0.0,South,NE,6.0,Mixed,,66.0,,0,0
12384,1,2025-08-28,2025-08-28,1,Typhoon2,7642,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 22,,0.0,0.0,0.0,0.0,39.162167,23.886306,0.0,South,NE,6.0,Mixed,,50.0,,0,0
12385,1,2025-08-28,2025-08-28,1,Typhoon2,7643,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 23,,0.0,0.0,0.0,0.0,39.156722,23.879083,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,180.0,,0,0
12386,1,2025-08-28,2025-08-28,1,Typhoon2,7644,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 24,ΠΑΡΑΛΊΑ ΛΈΝΑ,0.0,0.0,0.0,0.0,39.152417,23.879333,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,90.0,,0,0
12387,1,2025-08-28,2025-08-28,1,Typhoon2,7645,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 25,,0.0,0.0,0.0,0.0,39.151861,23.880694,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,60.0,,0,0
12388,1,2025-08-28,2025-08-28,1,Typhoon2,7646,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 26,,0.0,0.0,0.0,0.0,39.1515,23.880806,0.0,ΑΝΑΤΟΛΙΚΗ,NE,6.0,Mixed,,40.0,,0,0
12389,1,2025-08-28,2025-08-28,1,Typhoon2,7648,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 28,ΠΑΡΑΛΊΑ ΓΚΡΈΜΙΣΜΑ,0.0,0.0,0.0,0.0,39.135417,23.85725,0.0,South,NE,6.0,Mixed,,18.0,,0,0
12390,1,2025-08-28,2025-08-28,1,Typhoon2,7649,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 29,,0.0,0.0,0.0,0.0,39.135778,23.848667,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,55.0,,0,0
12391,1,2025-08-28,2025-08-28,1,Typhoon2,7650,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 30,ΠΑΡΑΛΊΑ ΒΎΘΙΣΜΑ,0.0,0.0,0.0,0.0,39.137083,23.847611,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,270.0,,0,0
12392,1,2025-08-29,2025-08-29,1,Typhoon2,7655,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 35,,0.0,0.0,0.0,0.0,39.168083,23.862667,0.0,North,Calm,0.0,Mixed,,33.0,,0,0
12393,1,2025-08-29,2025-08-29,1,Typhoon2,7657,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 37,,47.0,0.0,21.0,26.0,39.171639,23.874889,0.0,North,Calm,0.0,Mixed,369.0,,42.0,0,0
12394,1,2025-08-29,2025-08-29,1,Typhoon2,7662,1,ΑΛΟΝΝΗΣΟΣ,ΑΛΟΝΝΗΣΟΣ,ΑΛΌΝΝΗΣΟΣ ΠΑΡΑΛΙΑ 42,,0.0,0.0,0.0,0.0,39.178556,23.879667,0.0,ΔΥΤΙΚΗ,Calm,0.0,Mixed,,12.0,,0,0
